Place,Date,Month,Amount,Type,Category
Internet Banking INTERNET TRANSFER 000000284581,Aug 27,Aug,20.0,credit,miscellaneous
Internet Banking INTERNET TRANSFER 000000254916,Aug 23,Aug,176.67,debit,miscellaneous
Internet Banking INTERNET TRANSFER 000000283854,Aug 23,Aug,178.0,credit,miscellaneous
Internet Banking INTERNET BILL PAY 000000227798 UNIVERSITY OF TORONTO,Aug 16,Aug,7115.0,debit,miscellaneous
Internet Banking INTERNET TRANSFER 000000227211,Aug 16,Aug,7118.0,credit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 822218272966 CINEPLEX #7250,Aug 13,Aug,13.84,debit,miscellaneous
Electronic Funds Transfer NETWORK TRANSACTION FEE ATM-CANADA/GAB-CANADA,Aug 10,Aug,2.0,debit,miscellaneous
Automated Banking Machine ATM WITHDRAWAL INTERAC/TD SCD 0004,Aug 10,Aug,203.0,debit,fun
Internet Banking INTERNET TRANSFER 000000248631,Aug 10,Aug,205.0,credit,miscellaneous
Internet Banking FULFILL REQUEST 100822591410 SAKSHAM,Aug 10,Aug,200.0,debit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 000001001738 PRESTO VAUGHAN,Aug 10,Aug,50.25,debit,travel
Internet Banking E-TRANSFER 100820722826 suvansh,Aug 10,Aug,15.0,debit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 822116657225 FIONN MACCOOLS,Aug 9,Aug,11.28,debit,miscellaneous
Internet Banking E-TRANSFER 100815500880 SIDDHARTH AHLUWALIA,Aug 7,Aug,9.0,debit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 000001728097 MCDONALD'S #107,Aug 7,Aug,0.93,debit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 000001199054 01752 MAC'S CON,Aug 7,Aug,14.34,debit,miscellaneous
Point of Sale - INTERAC RETAIL PURCHASE 747001001108 NOFRILLS SAMS 1,Aug 7,Aug,5.96,debit,miscellaneous
